Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA10_Dist,MA50_Dist,RSI,MACD,BB_Upper_Dist,BB_Lower_Dist,Daily_Return,Sentiment,Target,FEDFUNDS,UNRATE,CPIAUCSL
2025-12-03,4215.7001953125,4234.10009765625,4195.7001953125,4199.2998046875,1897,0.0,0.0,0.013082971908234318,0.03885465112849056,49.40544294358396,50.281962999613825,0.016536677747127373,-0.058176879808343226,0.0030334177459079292,0,1,3.72,4.4,326.031
2025-12-04,4211.0,4211.7998046875,4175.0,4211.7998046875,616,0.0,0.0,0.012821956387015868,0.039479858029855874,52.937009370554456,51.30973587120752,0.014638478551747993,-0.056594346587120155,0.0029766867290701438,0,1,3.72,4.4,326.031
2025-12-05,4204.10009765625,4255.7001953125,4194.5,4212.89990234375,533,0.0,0.0,0.009290570600196587,0.0373141392456319,69.23550894110028,51.61800177029181,0.014488929533906226,-0.05142546154664293,0.0002611941942316509,0,0,3.72,4.4,326.031
2025-12-08,4205.5,4215.7998046875,4175.5,4187.2001953125,318,0.0,0.0,0.0004850996790063693,0.028899265189862283,67.90131715819646,49.22116222126533,0.019629426580799546,-0.0400321932900766,-0.006100241550233032,0,1,3.72,4.4,326.031
2025-12-09,4190.7001953125,4219.7001953125,4177.7001953125,4206.7001953125,660,0.0,0.0,0.0023948137949317584,0.03173471624927731,71.09701397897379,48.337927107683754,0.01649845799524989,-0.04382163871908122,0.004657049840088856,0,0,3.72,4.4,326.031
2025-12-10,4209.0,4234.5,4183.60009765625,4196.39990234375,692,0.0,0.0,-0.001420643208711999,0.02741635835944288,67.53326558446383,46.273398424519655,0.020065692849441628,-0.04041166462793881,-0.002448544581386547,0,1,3.72,4.4,326.031
2025-12-11,4224.0,4286.89990234375,4214.2998046875,4285.5,528,0.0,0.0,0.016870740710870306,0.047087803510311686,78.17425321936884,51.23625811912552,0.0024833928174408863,-0.06209604467399211,0.021232508752677903,0,1,3.72,4.4,326.031
2025-12-12,4276.39990234375,4355.0,4260.0,4300.10009765625,1531,0.0,0.0,0.018358472200896973,0.04829661009725318,77.8693103080695,55.705329680136856,0.003560694813838197,-0.06712902790019773,0.0034068597961147695,0,1,3.72,4.4,326.031
2025-12-15,4308.2998046875,4349.2001953125,4292.89990234375,4306.7001953125,854,0.0,0.0,0.01829612690075558,0.04772994118897598,77.3840455663108,59.09842396769454,0.006503840464683233,-0.06795236691363711,0.001534870702160518,0,0,3.72,4.4,326.031
2025-12-16,4270.5,4321.39990234375,4270.5,4304.5,1796,0.0,0.0,0.014946556464796283,0.04538392129162739,73.81158033930731,60.90783070404086,0.010199968852957575,-0.06517034755366334,-0.0005108772871849077,0,1,3.72,4.4,326.031
2025-12-17,4308.5,4351.39990234375,4308.5,4347.5,2169,0.0,0.0,0.02151585436620858,0.053928156031215035,75.03433126451702,65.06155016181583,0.004432729360105765,-0.07205780124049668,0.009989545824137469,0,0,3.72,4.4,326.031
2025-12-18,4331.0,4348.10009765625,4328.2001953125,4339.5,705,0.0,0.0,0.016585834179497314,0.05048018223322295,68.99689581700628,66.93626996307103,0.009419504910043962,-0.06744923071190782,-0.001840138010350767,0,1,3.72,4.4,326.031
2025-12-19,4350.10009765625,4361.39990234375,4350.10009765625,4361.39990234375,1065,0.0,0.0,0.01817414355574597,0.05366403325299526,69.08410986713068,69.3892617896181,0.006748504089715366,-0.0675385750547366,0.005046641858220902,0,1,3.72,4.4,326.031
2025-12-22,4371.10009765625,4447.60009765625,4371.10009765625,4444.60009765625,449,0.0,0.0,0.03139961742356686,0.07133803584879936,86.81502745185475,77.15741328218792,-0.005601691484018942,-0.08321173984246434,0.019076488553088078,0,1,3.72,4.4,326.031
2025-12-23,4503.2998046875,4503.7998046875,4450.39990234375,4482.7998046875,694,0.0,0.0,0.03364149615797007,0.07860004019619894,87.7094580200664,85.41155517450443,-0.006610485385883031,-0.0897689266331909,0.008594633081026481,0,0,3.72,4.4,326.031
2025-12-24,4500.7001953125,4503.39990234375,4468.39990234375,4480.60009765625,500,0.0,0.0,0.026408161969618586,0.07629995606066205,86.76151821237825,90.72964919961578,0.0005643285444926048,-0.08838966365618108,-0.000490699368048908,0,1,3.72,4.4,326.031
2025-12-26,4512.0,4556.2998046875,4502.0,4529.10009765625,263,0.0,0.0,0.03176087264422032,0.08611253183310967,88.28089531628329,97.73123683524864,-0.0017500362086130192,-0.09851717031189443,0.010824442919012078,0,0,3.72,4.4,326.031
2025-12-29,4371.5,4379.0,4325.10009765625,4325.10009765625,2044,0.0,0.0,-0.01527258245180883,0.036968477831414666,61.6607334702469,85.82956063142501,0.04577936543794963,-0.053973438348789385,-0.04504206036549452,0,1,3.72,4.4,326.031
2025-12-30,4346.39990234375,4403.60009765625,4338.0,4370.10009765625,1837,0.0,0.0,-0.006461246453080532,0.04685292941018306,63.245770487338966,79.1165144816332,0.036333144922894925,-0.062044262228940425,0.010404383478751278,0,0,3.72,4.4,326.031
2025-12-31,4333.5,4363.7998046875,4285.0,4325.60009765625,785,0.0,0.0,-0.017049815853893428,0.03624661783057176,59.92321008544546,69.40553513941268,0.04663321421129841,-0.048820230125026794,-0.010182833117224455,0,0,3.72,4.4,326.031
2026-01-02,4350.60009765625,4350.60009765625,4314.39990234375,4314.39990234375,589,0.0,0.0,-0.018856966702264118,0.03244207528600421,52.521366028547114,60.112808847622546,0.04882821817603501,-0.043161093038343576,-0.0025892812695673673,0,1,3.64,4.3,326.588
2026-01-05,4386.7001953125,4443.5,4384.7998046875,4436.89990234375,618,0.0,0.0,0.006770929488593861,0.0597657136126148,60.04403852331131,61.919216352942385,0.02198002228813348,-0.06661473356235824,0.028393288237711367,0,1,3.64,4.3,326.588
2026-01-06,4449.7001953125,4482.2001953125,4449.0,4482.2001953125,459,0.0,0.0,0.014269780023395129,0.06876466309506574,62.192576932940554,66.24255937766065,0.014843918938158758,-0.07323272160879184,0.010209897443217208,0,0,3.64,4.3,326.588
2026-01-07,4450.0,4450.0,4449.2998046875,4449.2998046875,972,0.0,0.0,0.006717740899371595,0.059248148317836306,59.64816959695996,66.25036039414772,0.02272842579009333,-0.06086915983730003,-0.00734023229471259,0,1,3.64,4.3,326.588
2026-01-08,4460.2001953125,4461.2998046875,4418.0,4449.7001953125,2423,0.0,0.0,0.007562925099085557,0.057089582271508024,57.21955937460333,65.5334224324879,0.022662946073352366,-0.05551916905010233,8.998958096251286e-05,0,1,3.64,4.3,326.588
2026-01-09,4473.0,4490.2998046875,4473.0,4490.2998046875,237,0.0,0.0,0.01653278718152705,0.06408486874689355,60.183665932442594,67.46361455018996,0.013327077617472153,-0.057424260194411714,0.009124122433634918,0,1,3.64,4.3,326.588
2026-01-12,4579.10009765625,4620.0,4577.7998046875,4604.2998046875,156,0.0,0.0,0.04056911511039113,0.08790005450930048,64.58857416679913,77.30107430565204,-0.004339975043927395,-0.08126035650757099,0.02538805980861092,0,0,3.64,4.3,326.588
2026-01-13,4578.60009765625,4617.10009765625,4578.60009765625,4589.2001953125,239,0.0,0.0,0.031002919507660896,0.08132821695185381,59.458406340247244,82.92303462767359,0.004284015707623199,-0.07728592171955118,-0.0032794583357990126,0,1,3.64,4.3,326.588
2026-01-14,4610.2998046875,4635.0,4608.2001953125,4626.2998046875,1313,0.0,0.0,0.03338973533950204,0.08677110327236405,59.39997620323969,89.34222554660573,0.0024510037640872676,-0.0839977333466306,0.00808411221913885,0,0,3.64,4.3,326.588
2026-01-15,4612.89990234375,4616.2998046875,4612.89990234375,4616.2998046875,4358,0.0,0.0,0.024503453195040135,0.08129260971727455,58.79909803174112,92.55564036290252,0.009049012830657004,-0.0796855946100221,-0.0021615546813174014,0,0,3.64,4.3,326.588
2026-01-16,4608.0,4608.0,4588.39990234375,4588.39990234375,352,0.0,0.0,0.012156725391450306,0.07154131618686539,53.95068652148567,91.79287468599341,0.018274990455410478,-0.07192982634367881,-0.00604378041378939,0,1,3.64,4.3,326.588
2026-01-20,4662.2001953125,4764.0,4661.7998046875,4759.60009765625,175,0.0,0.0,0.04250084072467314,0.10749106536185814,80.2702996904446,103.80618924113878,-0.007756733662275698,-0.10708069246487427,0.03731152448701147,0,1,3.64,4.3,326.588
2026-01-21,4863.5,4872.2998046875,4771.5,4831.7998046875,1706,0.0,0.0,0.050272553263553434,0.11985125816041864,80.99072140958536,117.79487454762148,-0.009810811434482227,-0.12346036586321761,0.01516928009704066,0,1,3.64,4.3,326.588
2026-01-22,4791.89990234375,4908.7998046875,4791.89990234375,4908.7998046875,1175,0.0,0.0,0.056457888940049626,0.13292161889714005,87.5096334121593,133.55472913762696,-0.010306619030376534,-0.14278980120186352,0.015936090714126827,0,1,3.64,4.3,326.588
2026-01-23,4949.60009765625,4976.2001953125,4936.0,4976.2001953125,169,0.0,0.0,0.05896429077020494,0.14391304839457153,89.69531042699417,149.75687168235982,-0.007844695667872721,-0.16035199800821698,0.013730523408316264,0,1,3.64,4.3,326.588
2026-01-26,5081.5,5095.60009765625,5052.2001953125,5079.7001953125,180,0.0,0.0,0.06759902922947308,0.16250547579810368,89.45496046576727,169.00063724666688,-0.009637857313673606,-0.18408822342320544,0.02079900243914934,0,1,3.64,4.3,326.588
2026-01-27,5079.89990234375,5079.89990234375,5079.89990234375,5079.89990234375,34,0.0,0.0,0.057074827662765566,0.15791117577902655,88.83691268992693,182.16765940641926,0.005644398317901384,-0.18859875994246805,3.9314727950712225e-05,0,1,3.64,4.3,326.588
2026-01-28,5301.60009765625,5301.60009765625,5301.60009765625,5301.60009765625,112054,0.0,0.0,0.0870929532774816,0.20233556900356495,94.46941985542625,208.09320335244865,-0.014422252844298293,-0.22609762999988645,0.043642630676681726,0,1,3.64,4.3,326.588
2026-01-29,5415.7001953125,5586.2001953125,5097.5,5318.39990234375,23709,0.0,0.0,0.07527793457149472,0.19944951016879323,94.56247247872565,227.37396205045025,0.001376766653065483,-0.2296239623455697,0.0031688177867144063,0,0,3.64,4.3,326.588
2026-01-30,5376.39990234375,5440.5,4700.0,4713.89990234375,8374,0.0,0.0,-0.04881726755729365,0.060030841764309034,57.266353353214534,191.66659109246848,0.12809415887969092,-0.12089839361309411,-0.11366200569716556,0,0,3.64,4.3,326.588
2026-02-02,4807.7001953125,4855.7998046875,4400.0,4622.5,3588,0.0,0.0,-0.06790153146398963,0.036860418092084804,50.600270680624575,154.2153356980525,0.14710071729004612,-0.09355178670256631,-0.019389444883695095,0,1,3.64,4.4,327.46
2026-02-03,4680.0,4984.60009765625,4674.2998046875,4903.7001953125,1213,0.0,0.0,-0.014064078631889989,0.09587484287480288,58.82386142574539,145.54766872510027,0.08287769169160426,-0.13756913264549173,0.06083292489183334,0,1,3.64,4.4,327.46
2026-02-04,4923.2998046875,5082.2001953125,4897.89990234375,4920.39990234375,3886,0.0,0.0,-0.01246562622054755,0.09537732900850615,58.34705530353571,138.43026902257225,0.08087065011155117,-0.13325864258429518,0.0034055318159975645,0,0,3.64,4.4,327.46
2026-02-05,5008.7001953125,5012.2998046875,4786.0,4861.39990234375,793,0.0,0.0,-0.023377961764183396,0.07847480817535445,56.76810452623605,126.56985308443655,0.09314608522680944,-0.11342005265617759,-0.011990895287168901,0,1,3.64,4.4,327.46
2026-02-06,4762.0,4958.5,4655.0,4951.2001953125,1386,0.0,0.0,-0.0048378930438468465,0.09422464521452609,59.687073428620224,122.9986690610749,0.07296419757935865,-0.11901574876377974,0.01847210572523683,0,1,3.64,4.4,327.46
2026-02-09,5017.39990234375,5065.7001953125,4979.10009765625,5050.89990234375,170,0.0,0.0,0.015789170250838428,0.11177828421972526,58.08672111112678,126.75229160867002,0.05328410940817482,-0.12680563244277485,0.020136472592168664,0,0,3.64,4.4,327.46
2026-02-10,5013.5,5029.0,5002.7001953125,5003.7998046875,281,0.0,0.0,0.007859325966558896,0.09735965709291222,54.842342342342334,124.49142066787044,0.06452135549594158,-0.11192526201932378,-0.009325090294185823,0,1,3.64,4.4,327.46
2026-02-11,5049.89990234375,5111.2998046875,5041.2998046875,5071.60009765625,2681,0.0,0.0,0.026269910376541247,0.10808144089854257,54.607206983625666,126.70994776682619,0.05195845968364455,-0.11595409176359482,0.013549761304446184,0,0,3.64,4.4,327.46
2026-02-12,5060.39990234375,5078.10009765625,4892.0,4923.7001953125,484,0.0,0.0,0.004363287002303933,0.07255949482232918,48.57900704945722,115.20583920705576,0.08223516275371753,-0.08203620875471447,-0.029162374693560533,0,1,3.64,4.4,327.46
2026-02-13,4953.0,5043.89990234375,4946.2001953125,5022.0,232,0.0,0.0,0.018016991298986294,0.09000554862263281,48.433847034686764,112.72134154461946,0.060091793998100135,-0.09096594772171608,0.019964620262842958,0,0,3.64,4.4,327.46
2026-02-17,5020.0,5020.0,4847.7998046875,4882.89990234375,540,0.0,0.0,-0.01537762590271387,0.05667876748599558,45.02776375567895,98.39392001264423,0.08569679134522361,-0.05444483075531824,-0.027698147681451624,0,1,3.64,4.4,327.46
2026-02-18,4872.2001953125,4987.0,4869.5,4986.5,544,0.0,0.0,0.0038369884292705644,0.0754921507081078,41.54275285376803,94.31182922355947,0.06279445352863618,-0.06919373353778581,0.021216920217128177,0,0,3.64,4.4,327.46
2026-02-19,5014.7001953125,5014.7001953125,4975.89990234375,4975.89990234375,37,0.0,0.0,0.0005851433674890339,0.06968527064796831,40.77664770907308,89.19323942792471,0.06519102524317631,-0.06444740190164625,-0.0021257590807680637,0,1,3.64,4.4,327.46
2026-02-20,5039.5,5072.7001953125,5039.5,5059.2998046875,134,0.0,0.0,0.013323203601794719,0.08355117533094274,62.93051351785118,90.8194847672803,0.04916851738510733,-0.07843138281914053,0.016760767696405443,0,1,3.64,4.4,327.46
2026-02-23,5120.2998046875,5211.60009765625,5120.2998046875,5204.7001953125,779,0.0,0.0,0.037179231221572025,0.10994676252554712,70.94847257565439,102.65752028509723,0.024839184135570198,-0.10476701379224515,0.028739231956620648,0,0,3.64,4.4,327.46
2026-02-24,5158.7998046875,5159.0,5112.7001953125,5155.7998046875,88,0.0,0.0,0.025291200115603985,0.0950374385753766,60.891706523463476,106.86156230435427,0.0363859608119094,-0.09662678865691647,-0.009395428898871239,0,1,3.64,4.4,327.46
2026-02-25,5166.0,5206.39990234375,5166.0,5206.39990234375,1772,0.0,0.0,0.031198983236748648,0.10147562555674569,62.00468933177022,112.97400686405035,0.029577234807540233,-0.1062405436652251,0.00981420915727682,0,0,3.64,4.4,327.46
2026-02-26,5177.2001953125,5199.2001953125,5143.89990234375,5176.5,1520,0.0,0.0,0.023151109718231824,0.09110385453516281,63.55734473733636,114.09032868979193,0.030840735929948283,-0.09881138189307477,-0.005742913127032345,0,1,3.64,4.4,327.46
2026-02-27,5186.7001953125,5280.0,5176.7001953125,5230.5,354,0.0,0.0,0.027593059041746536,0.09820914898386897,62.39898832252985,117.97245742859377,0.016378166931199034,-0.1059757272146328,0.010431758910460776,0,1,3.64,4.4,327.46
2026-03-02,5346.60009765625,5405.0,5266.2998046875,5294.39990234375,72,0.0,0.0,0.034610108664045944,0.10702401600717693,61.164593394843436,124.76702392170228,0.00911954062696467,-0.11080997838775081,0.012216786606203955,0,0,3.64,4.4,327.46
2026-03-03,5298.7001953125,5303.7998046875,5023.0,5107.39990234375,1776,0.0,0.0,-0.006292154745411465,0.06454065408484377,54.210013965056014,113.75117688443243,0.038800737761581654,-0.061493273245720785,-0.03532033912232768,0,1,3.64,4.4,327.46
2026-03-04,5130.7001953125,5180.2001953125,5117.2001953125,5120.2001953125,679,0.0,0.0,-0.006386389165856729,0.06374672930066018,52.067383925281476,104.84532377998221,0.036803560785673824,-0.06021093449790615,0.002506224931178025,0,0,3.64,4.4,327.46
2026-03-05,5169.5,5169.5,5054.7001953125,5065.2998046875,1701,0.0,0.0,-0.01874258238481621,0.049272020902940916,56.540993649284225,92.2934666963829,0.047717164811326894,-0.04684054699945696,-0.010722313294558417,0,1,3.64,4.4,327.46
2026-03-06,5121.0,5146.10009765625,5076.10009765625,5146.10009765625,148,0.0,0.0,-0.004763327983772842,0.06292055728927087,55.82683263339904,87.85322065179389,0.030447137496396017,-0.05545446963779988,0.015951729627923683,0,0,3.64,4.4,327.46
2026-03-09,5155.0,5160.60009765625,5077.7001953125,5091.5,639,0.0,0.0,-0.01316235023997979,0.049005225008554,60.63849973827896,79.01765575366244,0.041164015139484464,-0.04223640217547575,-0.010609995262454652,0,1,3.64,4.4,327.46
2026-03-10,5138.2001953125,5229.7001953125,5137.60009765625,5229.7001953125,4300,0.0,0.0,0.012173917185201636,0.07416303071426868,61.9802821346172,82.21923552217959,0.016924873107010723,-0.06740203433290394,0.02714331637287626,0,0,3.64,4.4,327.46
2026-03-11,5190.7998046875,5191.2998046875,5167.39990234375,5167.39990234375,633,0.0,0.0,0.0008715842537624908,0.058591033398294516,58.97626391211962,78.82080045416933,0.03027580353677497,-0.05408271349993715,-0.011912784794927855,0,0,3.64,4.4,327.46
2026-03-12,5137.2001953125,5137.2001953125,5115.7998046875,5115.7998046875,410,0.0,0.0,-0.007956472471780185,0.04463601038200788,52.7297261592466,71.14371902996845,0.04098849289448717,-0.04399870806925117,-0.009985698539191068,0,0,3.64,4.4,327.46
2026-03-13,5089.60009765625,5117.0,5009.5,5052.5,479,0.0,0.0,-0.016837804176588488,0.02884304164355649,42.01301875943583,59.26859994442657,0.05214715640603622,-0.027589030400964543,-0.012373393624492413,0,0,3.64,4.4,327.46
2026-03-16,5001.60009765625,5010.60009765625,4994.0,4994.0,130,0.0,0.0,-0.022507382174201486,0.014169953631355793,41.59395392587918,44.62263940795492,0.06480723825495446,-0.01709399603616685,-0.011578426521523966,0,1,3.64,4.4,327.46
2026-03-17,5017.60009765625,5017.60009765625,4994.2001953125,5001.0,239,0.0,0.0,-0.019094412898290693,0.012767230760406137,38.82239777223316,33.197768453078424,0.06001884993054694,-0.012810303358611394,0.0014016820184221679,0,0,3.64,4.4,327.46
2026-03-18,4949.60009765625,4949.60009765625,4821.7001953125,4889.89990234375,1461,0.0,0.0,-0.03653367067095232,-0.011545560897589457,35.67001610837484,15.00565073006328,0.08698855578769035,0.0047577244864916764,-0.02221557641596683,0,0,3.64,4.4,327.46
2026-03-19,4830.2998046875,4830.2998046875,4554.0,4600.7001953125,627,0.0,0.0,-0.08514053157607784,-0.07045031098830833,24.50618494267286,-22.488499622142626,0.17290099711441909,0.04217704064180747,-0.059142255016843004,0,0,3.64,4.4,327.46
2026-03-20,4686.89990234375,4686.89990234375,4570.39990234375,4570.39990234375,235,0.0,0.0,-0.0806410586946518,-0.07702400372281956,19.87354117226357,-54.02509663494493,0.1930428647581258,0.026023341133876752,-0.006586017710874081,0,0,3.64,4.4,327.46
2026-03-23,4353.0,4480.39990234375,4100.7998046875,4404.10009765625,544,0.0,0.0,-0.1016715591567144,-0.11044382299583297,20.221907424727704,-91.38366735640011,0.250950343854183,0.0337297809895323,-0.036386269963426976,0,0,3.64,4.4,327.46
2026-03-24,4338.7001953125,4399.2998046875,4325.2001953125,4399.2998046875,378,0.0,0.0,-0.08718939470108703,-0.1110866300049934,19.268499006287,-119.99472286095715,0.2602149704064248,0.009762163294938944,-0.0010899600059736114,0,1,3.64,4.4,327.46
2026-03-25,4549.0,4551.89990234375,4541.7998046875,4549.7998046875,388,0.0,0.0,-0.04370766614860776,-0.08047439377579449,29.68074090896843,-129.03763275357596,0.21663628040755686,-0.03617771584588621,0.03420998947142473,0,0,3.64,4.4,327.46
2026-03-26,4441.5,4443.10009765625,4375.5,4375.5,1070,0.0,0.0,-0.06580666065244176,-0.1149363020740365,21.710726086864554,-148.55627725701197,0.26653207699407394,-0.017520546615402872,-0.03830933495313904,0,1,3.64,4.4,327.46
2026-03-27,4492.0,4492.0,4492.0,4492.0,74348,0.0,0.0,-0.029317123209309418,-0.09087707263479915,28.948667900257462,-152.86226622970935,0.22770540334457742,-0.05346231537220988,0.026625528511027285,0,1,3.64,4.4,327.46
2026-03-30,4482.7998046875,4579.10009765625,4413.39990234375,4526.0,10816,0.0,0.0,-0.011978067715094423,-0.08366097928473591,23.338634115081476,-151.7816334735062,0.20736222397033358,-0.06642984196911846,0.0075690115761353205,0,1,3.64,4.4,327.46
2026-03-31,4510.0,4684.10009765625,4508.60009765625,4647.60009765625,4264,0.0,0.0,0.02245505312385466,-0.05926719508056419,31.153016508792604,-139.50498596289435,0.16933649240405269,-0.09431287207749182,0.026867012297006276,0,1,3.64,4.4,327.46
2026-04-01,4668.39990234375,4789.10009765625,4668.0,4783.2001953125,1637,0.0,0.0,0.05476248109359159,-0.031912517426450036,38.632959351503764,-117.4796277188916,0.12927363076080048,-0.12012084851123996,0.029176369482527553,0,0,3.64,4.4,327.46
2026-04-02,4764.89990234375,4784.39990234375,4558.89990234375,4651.5,0,0.0,0.0,0.024573014182036772,-0.057880162680916926,36.907408328518756,-109.39049222252106,0.15478469899606156,-0.09764184185320458,-0.02753390824861668,0,1,3.64,4.4,327.46
2026-04-06,4656.10009765625,4689.60009765625,4605.0,4656.7998046875,148,0.0,0.0,0.023792002049746772,-0.05584293232315118,38.59423113385485,-101.38345871356887,0.1432477223153651,-0.09895327763674816,0.0011393754030957215,0,1,3.64,4.4,327.46
2026-04-07,4624.89990234375,4676.2998046875,4608.0,4657.10009765625,327,0.0,0.0,0.018194643834745228,-0.05455870568161252,38.31465211590131,-93.93081981630075,0.13406816760386364,-0.09923323132283006,6.44848353685834e-05,0,1,3.64,4.4,327.46
2026-04-08,4760.0,4851.0,4738.7998046875,4749.5,405,0.0,0.0,0.030506194536657417,-0.03450611210059063,45.16795587723735,-79.65048864354048,0.09611705449137536,-0.11097967983351649,0.019840651995058467,0,1,3.64,4.4,327.46
2026-04-09,4711.0,4799.10009765625,4711.0,4792.2001953125,1277,0.0,0.0,0.03433096235143907,-0.024685059939664074,57.93748967821951,-64.14821372663664,0.07276397572003851,-0.11314425878498809,0.008990461166964892,0,0,3.64,4.4,327.46
2026-04-10,4745.89990234375,4791.0,4744.89990234375,4761.89990234375,812,0.0,0.0,0.01929026462755749,-0.028718093958304897,57.93748967821951,-53.68864035361639,0.06654923920303074,-0.10189223425520831,-0.0063228353853806984,0,0,3.64,4.4,327.46
2026-04-13,4704.0,4742.39990234375,4704.0,4742.39990234375,32,0.0,0.0,0.009704413331351957,-0.030417242070257887,65.96505393440492,-46.4375371086162,0.059459891218848114,-0.09326341216905266,-0.0040950041789837854,0,1,3.64,4.4,327.46
2026-04-14,4770.10009765625,4841.60009765625,4770.10009765625,4825.0,288,0.0,0.0,0.020792426897012748,-0.013977605836486242,68.71537425854116,-33.6380890311666,0.034263118423518764,-0.10522892355629071,0.017417362381318302,0,0,3.64,4.4,327.46
2026-04-15,4843.60009765625,4843.60009765625,4798.0,4800.0,182,0.0,0.0,0.012239662526644516,-0.01979763487650956,62.36410368271299,-25.220993368992822,0.030618427852491928,-0.09572467988699714,-0.005181347150259086,0,0,3.64,4.4,327.46
2026-04-16,4810.89990234375,4810.89990234375,4785.39990234375,4785.39990234375,805,0.0,0.0,0.009113935374238585,-0.022306722100117134,74.05230522209864,-19.503664177542305,0.02961790127583607,-0.09100458168874173,-0.0030416870117186967,0,1,3.64,4.4,327.46
2026-04-17,4771.60009765625,4879.7001953125,4767.2001953125,4857.60009765625,1902,0.0,0.0,0.01990642199556845,-0.007300941889359542,72.62933418440899,-9.042451490622625,0.020122888902610842,-0.1050352337954651,0.015087599111024863,0,0,3.64,4.4,327.46
2026-04-20,4793.89990234375,4811.0,4770.0,4806.60009765625,1902,0.0,0.0,0.006034212196724475,-0.01750324345933345,67.01016402506997,-4.8116728727727605,0.03445791269705947,-0.09413631104194589,-0.010499011646637357,0,0,3.64,4.4,327.46
2026-04-21,4842.39990234375,4854.7998046875,4790.7998046875,4803.0,48430,0.0,0.0,0.0022201984435002817,-0.017643954444153998,60.99318217458856,-1.7293136789694472,0.035319930922369895,-0.08523873370513588,-0.0007489904679204296,0,0,3.64,4.4,327.46
